ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),Time-averaged proportion of cases CIP-S (average incidence after epidemic warm-up),Time-averaged proportion of cases TET-S (average incidence after epidemic warm-up),Time-averaged proportion of cases CRO-S (average incidence after epidemic warm-up),Time-averaged proportion of cases CIP/TET-NS (average incidence after epidemic warm-up),"Time-averaged proportion of cases treated successfully with CIP, TET, or CRO (average incidence after epidemic warm-up)",Time-averaged proportion of cases treated successfully with CIP (average incidence after epidemic warm-up),Time-averaged proportion of cases treated successfully with TET (average incidence after epidemic warm-up),Time-averaged proportion of cases treated successfully with CRO (average incidence after epidemic warm-up),Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
44,720082184,4.5050013065338135,0.0707098774658053,0.7558259300149277,0.2790470539247975,0.9447988710886751,0.6842195603600402,0.5940042370771184,0.0,0.0,0.5940042370771184,14.0,10.0
45,925242917,4.01500129699707,0.05971973665032183,0.7386766792657486,0.18735781500243318,0.9464179713459253,0.7826443952840322,0.4749975491379061,0.0,0.0,0.4749975491379061,11.0,13.0
46,952469479,3.9180049896240234,0.0771765390605286,0.8317016762758683,0.27047678908167005,0.9423650568648028,0.696504435047496,0.4761592608519634,0.0,0.0,0.4761592608519634,11.0,13.0
47,1750347194,3.927325487136841,0.06658231893270775,0.743543519927075,0.20288361952134223,0.9583492106479258,0.7605125176873693,0.47741987085369414,0.0,0.0,0.47741987085369414,11.0,13.0
48,246647841,4.146002292633057,0.05661876869986713,0.6986681120474536,0.14152863452856115,0.9538508046420336,0.8387474392083831,0.514303120055887,0.0,0.0,0.514303120055887,12.0,12.0
49,491653253,4.04400372505188,0.06555945495673651,0.5877578126123932,0.1368584464492716,0.9553774881836691,0.8522921844521837,0.5143871630284367,0.0,0.0,0.5143871630284367,12.0,12.0
50,1121720901,4.00500226020813,0.05569942928764661,0.6902223566425083,0.1568083583296169,0.9532711592202117,0.8353285838915037,0.6340203049461496,0.0,0.0,0.6340203049461496,15.0,9.0
51,789227114,4.0513269901275635,0.07717505581025781,0.6272536243684415,0.14464314604588907,0.9541605811128839,0.8344604980033575,0.5150276626437046,0.0,0.0,0.5150276626437046,12.0,12.0
52,989475898,4.589000940322876,0.05113198617481768,0.752393191004908,0.18096143012468738,0.9674954482139755,0.8044147703952745,0.595003172688028,0.0,0.0,0.595003172688028,14.0,10.0
53,753262276,4.374001979827881,0.06173432399055024,0.6136818741668439,0.16739468221199363,0.9618279203259202,0.8203314825664235,0.5165175767759003,0.0,0.0,0.5165175767759003,12.0,12.0
54,1899116481,4.2380030155181885,0.07610866850484438,0.7747479715381823,0.13403537453201994,0.9634327649594736,0.8533956089628861,0.3969193855141014,0.0,0.0,0.3969193855141014,9.0,15.0
55,889914664,4.23532772064209,0.06440638049012669,0.6030164502019447,0.2723664155888934,0.9566099502615399,0.7222243876605952,0.5556919957709561,0.0,0.0,0.5556919957709561,13.0,11.0
56,1494169291,4.109002351760864,0.0678756985387947,0.8515212469338226,0.13218956054760833,0.9596600490699941,0.8452520293645691,0.5944813782294217,0.0,0.0,0.5944813782294217,14.0,10.0
57,333409380,4.025002479553223,0.06664356546264001,0.8095088328485426,0.16035979874600415,0.9590107619120515,0.81565019566456,0.595122728494397,0.0,0.0,0.595122728494397,14.0,10.0
58,1611304888,4.042001008987427,0.055526920778223146,0.6233351893416785,0.120208573177778,0.9571005030711303,0.8610506195510556,0.5941991138674882,0.0,0.0,0.5941991138674882,14.0,10.0
59,179896050,3.9663283824920654,0.06318948391215595,0.7368904805657968,0.11282506133558635,0.9483464814523159,0.8633573954811223,0.43546904291595107,0.0,0.0,0.43546904291595107,10.0,14.0
60,819442457,4.589003324508667,0.06589159746251753,0.780656756526517,0.15021840379725293,0.9481954173682613,0.8162178219764664,0.5149876659000557,0.0,0.0,0.5149876659000557,12.0,12.0
61,922351132,4.394001245498657,0.06101988647768151,0.8312829756926723,0.16589502571060494,0.948828929874256,0.7934199542705014,0.6344938090046641,0.0,0.0,0.6344938090046641,15.0,9.0
62,1103622201,4.239003419876099,0.05373837274928909,0.676390403230048,0.10886402993969742,0.9597391032786241,0.8697580139443565,0.43687945675464507,0.0,0.0,0.43687945675464507,10.0,14.0
63,1680835334,4.553326845169067,0.07927093083034976,0.7602538479510709,0.18223686134850228,0.9660713565013368,0.8186513062769974,0.5965472087375394,0.0,0.0,0.5965472087375394,14.0,10.0
64,703685765,4.120326280593872,0.053096420118318714,0.6373983420049265,0.16846256370162266,0.9503672776246342,0.8031811111355267,0.4758238186828811,0.0,0.0,0.4758238186828811,11.0,13.0
65,471558427,3.8910021781921387,0.06759840972638989,0.7500113705133461,0.25425214076890323,0.9652524135467715,0.7276986565045251,0.39696141663731266,0.0,0.0,0.39696141663731266,9.0,15.0
66,2061141639,3.9920027256011963,0.07906870490197192,0.8242199703378174,0.1600457505726101,0.9657759447489583,0.8256836687704628,0.5166071009203823,0.0,0.0,0.5166071009203823,12.0,12.0
67,1600341612,4.023003578186035,0.07070261736728307,0.6038206700842559,0.16108676375837155,0.9523253113667347,0.8251604852558201,0.5956651837154303,0.0,0.0,0.5956651837154303,14.0,10.0
68,799577490,4.1373279094696045,0.07595558920064555,0.6789637880269287,0.20007064040705194,0.9361013911772185,0.7747716607758097,0.43573452440241583,0.0,0.0,0.43573452440241583,10.0,14.0
69,892925292,4.611003160476685,0.07540162219453636,0.6750204576588065,0.18250863933894074,0.9703329073953794,0.8079553337884193,0.596575000760588,0.0,0.0,0.596575000760588,14.0,10.0
70,1023191363,4.146002769470215,0.06795247164783765,0.6757264812393494,0.16654130299915124,0.9429844121798849,0.8065899385624317,0.5524794955757951,0.0,0.0,0.5524794955757951,13.0,11.0
71,1959497292,4.052677392959595,0.052555021950362886,0.5293992008251074,0.13093891725222542,0.9445046946778614,0.8446614025044912,0.5155637334516974,0.0,0.0,0.5155637334516974,12.0,12.0
72,1199631565,4.374326705932617,0.06270642566662335,0.6291741987569439,0.2294000829759309,0.9687427103088573,0.7661138963680908,0.5572958420458324,0.0,0.0,0.5572958420458324,13.0,11.0
73,2031163919,4.480003356933594,0.054439934971211315,0.7002939253246823,0.21265894656886328,0.967612280486103,0.7719876071879465,0.5163894436342591,0.0,0.0,0.5163894436342591,12.0,12.0
74,943663755,3.979003667831421,0.05471885535523098,0.6257732888440252,0.13849490290719346,0.9669019256021701,0.8408482052714222,0.5169543119346751,0.0,0.0,0.5169543119346751,12.0,12.0
75,13760883,3.9571967124938965,0.07822201707431838,0.6676699604617282,0.17346205334849632,0.956311112033516,0.7998752942161732,0.5151764042697444,0.0,0.0,0.5151764042697444,12.0,12.0
76,2022679528,4.185327053070068,0.0701834500329946,0.708751165084849,0.16214263583501054,0.9513607996535977,0.816017731261434,0.3961379560876614,0.0,0.0,0.3961379560876614,9.0,15.0
77,351049798,3.9940028190612793,0.05408563706576206,0.7818412921460904,0.18922510343364646,0.9675047967268722,0.7933072138598917,0.596749379366398,0.0,0.0,0.596749379366398,14.0,10.0
78,951235112,4.005002021789551,0.0763110108473041,0.874164842866291,0.1759483772965752,0.9438497068412995,0.7917260909525484,0.4347557716666122,0.0,0.0,0.4347557716666122,10.0,14.0
79,461751968,4.005002021789551,0.0648666913477254,0.7501059861410144,0.13480969025301703,0.9636322622279239,0.8414271160761131,0.5551756039532699,0.0,0.0,0.5551756039532699,13.0,11.0
80,286977028,4.087325811386108,0.0589186588372171,0.7594108008473599,0.13951858286863264,0.9633875756982223,0.8395471671069391,0.5964480424866334,0.0,0.0,0.5964480424866334,14.0,10.0
81,825563396,4.484002590179443,0.06329216534031751,0.5950299252067379,0.16125251802312193,0.933119055889986,0.8145510715113667,0.47443059096958207,0.0,0.0,0.47443059096958207,11.0,13.0
82,1207491478,3.814002752304077,0.06451533390563559,0.7823367288006957,0.19465038980631197,0.9506079999248481,0.7917953890545139,0.3570323134427935,0.0,0.0,0.3570323134427935,8.0,16.0
83,1887593297,4.064001083374023,0.0525883619763241,0.6047589916180561,0.13414910328112842,0.9595726587655242,0.8435762427397256,0.5550249055022126,0.0,0.0,0.5550249055022126,13.0,11.0
84,1687565753,4.238326072692871,0.06295990031941369,0.7270850620117482,0.12645272836502064,0.9583379322826634,0.8456580736800607,0.5138129508284344,0.0,0.0,0.5138129508284344,12.0,12.0
85,1857153899,4.458000898361206,0.06394361869489544,0.7007816882789186,0.135619586810254,0.9642674341392656,0.8560534751722122,0.4756142842002348,0.0,0.0,0.4756142842002348,11.0,13.0
86,1785118040,3.9700028896331787,0.05412158815136477,0.6649799051216466,0.24599022514874377,0.9310499403917311,0.7458198562317727,0.3551095162256697,0.0,0.0,0.3551095162256697,8.0,16.0
87,920764929,4.0258283615112305,0.06268599750877661,0.7821497711077277,0.1588857359292628,0.9575165437615781,0.818086799495078,0.594318833177288,0.0,0.0,0.594318833177288,14.0,10.0
88,2085369097,4.1423256397247314,0.07122057683823324,0.7650099342786743,0.22152965699197427,0.938880615526825,0.7393184170377362,0.4355826437463935,0.0,0.0,0.4355826437463935,10.0,14.0
89,1023865529,4.023002624511719,0.05129958044956484,0.7318623162029894,0.13621959244478654,0.9271700345324037,0.8149360203418516,0.3556566900831909,0.0,0.0,0.3556566900831909,8.0,16.0
90,323249829,4.265003204345703,0.07021699571467564,0.7370731366824137,0.1395205022150895,0.9686280656394652,0.8401070562415933,0.5944634274359248,0.0,0.0,0.5944634274359248,14.0,10.0
91,1162709835,4.2412168979644775,0.07699751190620632,0.7266433754084839,0.1442988044933483,0.9437461065863002,0.8293720326346026,0.3559891465683244,0.0,0.0,0.3559891465683244,8.0,16.0
92,183568229,4.173002481460571,0.052600756223157595,0.7381239713677106,0.13343450597420786,0.9577211918209214,0.852581306173129,0.5548206357803067,0.0,0.0,0.5548206357803067,13.0,11.0
93,1765374533,4.015003442764282,0.05880907253335316,0.6259700821541234,0.16668525241162313,0.927725172844863,0.8139253818317974,0.5139199872215444,0.0,0.0,0.5139199872215444,12.0,12.0
94,1201670959,3.95900297164917,0.07856842713214779,0.6455926098154489,0.17044196777038853,0.9568422654694928,0.8073897491792859,0.3575834968722696,0.0,0.0,0.3575834968722696,8.0,16.0
95,694228052,3.9810028076171875,0.07761302394525699,0.802263833153261,0.15400744510797704,0.9452588833817228,0.8024223672590205,0.5556456656026504,0.0,0.0,0.5556456656026504,13.0,11.0
96,1925151992,4.339003086090088,0.05380763895128898,0.5694687472041049,0.16630032897459857,0.9627791359249273,0.8130193408791958,0.4375923578146239,0.0,0.0,0.4375923578146239,10.0,14.0
97,1338054194,4.501001358032227,0.07430871696199946,0.8392120045437005,0.1421920177604,0.9513589727719309,0.82993878589676,0.43573464495371006,0.0,0.0,0.43573464495371006,10.0,14.0
98,76542804,4.20700216293335,0.06433219661845971,0.6203193342858292,0.20035241078477417,0.9508792913730697,0.7802574790149382,0.5157060815653793,0.0,0.0,0.5157060815653793,12.0,12.0
99,382228820,4.256872653961182,0.05220791586473308,0.6437090038232125,0.18172337443396225,0.9522071601052882,0.7900221318804374,0.43593064713059476,0.0,0.0,0.43593064713059476,10.0,14.0
100,789351915,4.403003931045532,0.056569895066527896,0.806941175985267,0.1982885446281436,0.9608016541988255,0.787413633064617,0.5144344710116525,0.0,0.0,0.5144344710116525,12.0,12.0
101,962032824,3.9360010623931885,0.0603476914294409,0.5097027231826865,0.1632298051933048,0.9283375981417586,0.811849021465842,0.3557148695978477,0.0,0.0,0.3557148695978477,8.0,16.0
102,469333467,4.070001840591431,0.052949762548535534,0.8432704881979469,0.17377706712377683,0.9472368335315063,0.7891370161304867,0.5549120952224377,0.0,0.0,0.5549120952224377,13.0,11.0
103,272340782,3.9194254875183105,0.06874241524144159,0.6503177588701661,0.1772681639533328,0.9512996211454035,0.7931986938622617,0.35645738542481714,0.0,0.0,0.35645738542481714,8.0,16.0
104,1754012572,4.0910022258758545,0.05604266763357332,0.8557596516275545,0.2456673075711274,0.9626075785486323,0.7342914577404193,0.5558922703789729,0.0,0.0,0.5558922703789729,13.0,11.0
105,1606049022,4.012000322341919,0.057538950725028876,0.8322339565339307,0.19460109592609182,0.9603727921167833,0.7991786669208283,0.5563273695583258,0.0,0.0,0.5563273695583258,13.0,11.0
106,1477203779,3.9610021114349365,0.0616555880675518,0.8661893970117531,0.1727850583631277,0.9410218140298862,0.7868294642175152,0.4736407059529597,0.0,0.0,0.4736407059529597,11.0,13.0
107,2047885693,3.9470713138580322,0.06912616246419603,0.6202213506851466,0.123553180249099,0.9498508607820563,0.846669115709251,0.35633943103406024,0.0,0.0,0.35633943103406024,8.0,16.0
108,1457516219,4.334003210067749,0.06784776559508263,0.5885997574727727,0.17242907113547182,0.9556145116219862,0.7979408881775529,0.5547439047167146,0.0,0.0,0.5547439047167146,13.0,11.0
109,975246186,4.025002717971802,0.055753799389035893,0.885922698181044,0.2998300693469642,0.9648553624495908,0.6723737723962793,0.5965852177128095,0.0,0.0,0.5965852177128095,14.0,10.0
110,1634255741,4.090003252029419,0.06210183994637409,0.8350224074127434,0.19774272800110512,0.9518824893191458,0.7909955798216121,0.5955654243616069,0.0,0.0,0.5955654243616069,14.0,10.0
111,708899878,3.9206275939941406,0.05168151001466008,0.8018200034289413,0.21703843567853728,0.932866079677018,0.7444784811543557,0.3559828067500066,0.0,0.0,0.3559828067500066,8.0,16.0
112,831323720,4.397002935409546,0.06325024339929809,0.8224998128920263,0.19098586943467794,0.9589002418289904,0.802017115337422,0.5160239912504503,0.0,0.0,0.5160239912504503,12.0,12.0
113,1671060471,4.458003997802734,0.0807263354085616,0.7896105185939161,0.19977928792268204,0.9568365625817815,0.7696102297325308,0.5558450252786379,0.0,0.0,0.5558450252786379,13.0,11.0
114,1024926389,4.3290040493011475,0.06107195131049308,0.7598990717657996,0.16148679907522856,0.9537726013293107,0.8137924634976633,0.51498477800712,0.0,0.0,0.51498477800712,12.0,12.0
115,1385771499,4.183871269226074,0.07635503688561682,0.8696010418324236,0.18539466345608407,0.9605947753961998,0.7905370014254751,0.3966020203509734,0.0,0.0,0.3966020203509734,9.0,15.0
116,15701868,4.211002588272095,0.07505303669827865,0.8464182765813679,0.14854316303409093,0.9499105358774298,0.8088398225053406,0.5159811976247037,0.0,0.0,0.5159811976247037,12.0,12.0
117,566462886,4.451003074645996,0.07890156674842688,0.6506821663655008,0.1611955647545657,0.9597609425841306,0.8148013348989825,0.5170022238274282,0.0,0.0,0.5170022238274282,12.0,12.0
118,1642146841,3.9490017890930176,0.05713415395464308,0.7894750419092366,0.14592360441992921,0.9462565676175059,0.8224369045065124,0.43644832879581963,0.0,0.0,0.43644832879581963,10.0,14.0
119,403465758,4.099872827529907,0.07695806707878905,0.7753217358645256,0.13586951740154105,0.9524745999047177,0.8362147165870352,0.5550958488282655,0.0,0.0,0.5550958488282655,13.0,11.0
120,1508679019,4.007002353668213,0.05038654181004499,0.8133864011551146,0.15242160953706127,0.9551963648250861,0.8217079464038889,0.4757980248198276,0.0,0.0,0.4757980248198276,11.0,13.0
121,391457837,3.922003984451294,0.05518677772471621,0.7223400209510568,0.09865588379477895,0.9633199775234673,0.877599803583881,0.47681344817450433,0.0,0.0,0.47681344817450433,11.0,13.0
122,7990616,3.924004077911377,0.054900203582763124,0.7561126214192869,0.0906946211746279,0.9544073692830329,0.8740336311161013,0.5161794811176592,0.0,0.0,0.5161794811176592,12.0,12.0
123,1997631166,3.942873239517212,0.06891509336907818,0.7844169411398795,0.23103354786851427,0.898471576695036,0.7041873392797641,0.31488800434927705,0.0,0.0,0.31488800434927705,7.0,17.0
124,1283597601,4.5360026359558105,0.06286539691823688,0.8365985212225243,0.22862186258010578,0.9370906098190188,0.7427115733676076,0.47528078154747744,0.0,0.0,0.47528078154747744,11.0,13.0
125,1001536558,4.392002820968628,0.060669225252074674,0.7497181334318109,0.20703200202613042,0.9560335794648005,0.7772414766102507,0.5141932183623639,0.0,0.0,0.5141932183623639,12.0,12.0
126,1034392117,4.382002353668213,0.050761511675146406,0.7173893869285447,0.12078918556540558,0.9434410972669446,0.8398453374286712,0.5155350047474763,0.0,0.0,0.5155350047474763,12.0,12.0
127,511435413,4.074873208999634,0.06970556143665214,0.6810850206152647,0.17083104075445898,0.9555511195719206,0.8062628171966901,0.5156704845548006,0.0,0.0,0.5156704845548006,12.0,12.0
128,658190835,4.240872383117676,0.0774114298433712,0.691739819565052,0.19251402460784456,0.9530059604422857,0.7844462266938352,0.4766709950772565,0.0,0.0,0.4766709950772565,11.0,13.0
129,198200273,5.3750035762786865,0.06488050429935313,0.8821019966667863,0.3108031914039007,0.9671533912871645,0.6825683390620887,0.47576136473747677,0.0,0.0,0.47576136473747677,11.0,13.0
130,330929624,4.154002904891968,0.07671967279130806,0.7168673360784474,0.21196458333209736,0.9135420251776702,0.7447151754110756,0.31608130595618505,0.0,0.0,0.31608130595618505,7.0,17.0
131,181927525,3.994105577468872,0.06073276631884286,0.7701437480360347,0.20886641008395526,0.9590531972833909,0.7578903084605461,0.5964510592302092,0.0,0.0,0.5964510592302092,14.0,10.0
132,1056057821,4.226869344711304,0.07380606485022982,0.6715422884121633,0.1703841634331223,0.949886773018365,0.8042249548205334,0.47547444481933776,0.0,0.0,0.47547444481933776,11.0,13.0
133,546940635,4.154003143310547,0.06995237697156503,0.8404170406797902,0.15169951043398097,0.9581164457723078,0.8363943968375949,0.5162849183879961,0.0,0.0,0.5162849183879961,12.0,12.0
134,1479476975,3.935004234313965,0.07735328873260588,0.6354616732274629,0.15396138805744836,0.9496829440373874,0.8365871501596325,0.43588772513964236,0.0,0.0,0.43588772513964236,10.0,14.0
135,1862825817,3.9610018730163574,0.06453217795658517,0.8142472357148894,0.1860390589665438,0.9606156337817572,0.7835324553530714,0.5957099655927348,0.0,0.0,0.5957099655927348,14.0,10.0
136,1630868913,4.250804901123047,0.054700696169189954,0.8316626072066917,0.17705365009229657,0.9652833635675973,0.8147405418653549,0.4362038806810035,0.0,0.0,0.4362038806810035,10.0,14.0
137,643142343,4.239003896713257,0.05640854598745596,0.6287795135161778,0.18906641972246038,0.9607527575849023,0.79254272946451,0.5155964960116645,0.0,0.0,0.5155964960116645,12.0,12.0
138,930917088,3.946000814437866,0.07119299234381131,0.5617169042637099,0.17723797554688822,0.9403341747773203,0.815352267453635,0.5554848756917664,0.0,0.0,0.5554848756917664,13.0,11.0
139,1257219431,3.8730015754699707,0.05447510907825702,0.8254713317823662,0.1772551473948461,0.9634338430311891,0.802935192798996,0.47753473306847355,0.0,0.0,0.47753473306847355,11.0,13.0
140,1360414804,4.270806789398193,0.06497615557125103,0.6291635855300501,0.1509267678887232,0.9381493189792774,0.8096817328656419,0.5155488791983037,0.0,0.0,0.5155488791983037,12.0,12.0
141,167970378,4.317003488540649,0.06689964800353382,0.7870054908129276,0.15626953738431973,0.9485141864037652,0.8283437873466233,0.5544492835819347,0.0,0.0,0.5544492835819347,13.0,11.0
