ID,Seed,LnL,Probability,Message,Sensitivity distribution for CIP,Specificity distribution for CIP,Sensitivity distribution for TET,Specificity distribution for TET,Sensitivity for CIP,Specificity for CIP,Sensitivity for TET,Specificity for TET,prob CIP test positive-0,prob CIP test positive-1,prob CIP test positive-2,prob CIP test positive-3,prob CIP test positive-4,prob CIP test positive-5,prob CIP test positive-6,prob CIP test positive-7,prob TET test positive-0,prob TET test positive-1,prob TET test positive-2,prob TET test positive-3,prob TET test positive-4,prob TET test positive-5,prob TET test positive-6,prob TET test positive-7,Prob of receiving a rapid test,Prob Tx-CIP if susceptible to CIP and TET,Pop size,Annual survey size,Initial prevalence,Initial % I by symptom states-0,Initial % I by symptom states-1,Dirichlet dist. of % I by resistance profile,Constant dist. of % I-0,Constant dist. of % I-1,Constant dist. of % I-2,Constant dist. of % I-3,Constant dist. of % I-4,Constant dist. of % I-5,Constant dist. of % I-6,Constant dist. of % I-7,Constant dist. of % I by resistance profile,Initial % I by resistance profile-0,Initial % I by resistance profile-1,Initial % I by resistance profile-2,Initial % I by resistance profile-3,Initial % I by resistance profile-4,Initial % I by resistance profile-5,Initial % I by resistance profile-6,Initial % I by resistance profile-7,Transmission parameter-base,Transmission factor,Transmission parameter,Fitness-f_min-0,Fitness-f_min-1,Fitness-f_min-2,Fitness-f_min-3,Fitness-f_min-4,Fitness-f_min-5,Fitness-f_min-6,Fitness-f_min-7,Fitness-b-0,Fitness-b-1,Fitness-b-2,Fitness-b-3,Fitness-b-4,Fitness-b-5,Fitness-b-6,Fitness-b-7,Fitness-t_mid-0,Fitness-t_mid-1,Fitness-t_mid-2,Fitness-t_mid-3,Fitness-t_mid-4,Fitness-t_mid-5,Fitness-t_mid-6,Fitness-t_mid-7,Relative infectivity by infectivity profile-0,Relative infectivity by infectivity profile-1,Relative infectivity by infectivity profile-2,Relative infectivity by infectivity profile-3,Relative infectivity by infectivity profile-4,Relative infectivity by infectivity profile-5,Relative infectivity by infectivity profile-6,Relative infectivity by infectivity profile-7,Exponent for the prob of resistance by antibiotics-0,Exponent for the prob of resistance by antibiotics-1,Exponent for the prob of resistance by antibiotics-2,Prob symptomatic,Time until natural recovery,Time until screened,Time until seeking treatment (symptomatic),Time until seeking retreatment (symptomatic),Survey size (over observation periods),Initial % Susceptible,Prob of resistance by antibiotics-0,Prob of resistance by antibiotics-1,Prob of resistance by antibiotics-2,Rate of natural recovery,Rate of screening,Rate of seeking treatment,Rate of seeking retreatment,"Infectivity of CIP-S, TET-S, CRO-S","Infectivity of CIP-NS, TET-S, CRO-S","Infectivity of CIP-S, TET-NS, CRO-S","Infectivity of CIP-S, TET-S, CRO-NS","Infectivity of CIP-NS, TET-NS, CRO-S","Infectivity of CIP-NS, TET-S, CRO-NS","Infectivity of CIP-S, TET-NS, CRO-NS","Infectivity of CIP-NS, TET-NS, CRO-NS",Size of S,Size of I,Size of I by Symp/Rest-0,Size of I by Symp/Rest-1,Size of I by Symp/Rest-2,Size of I by Symp/Rest-3,Size of I by Symp/Rest-4,Size of I by Symp/Rest-5,Size of I by Symp/Rest-6,Size of I by Symp/Rest-7,Size of I by Symp/Rest-8,Size of I by Symp/Rest-9,Size of I by Symp/Rest-10,Size of I by Symp/Rest-11,Size of I by Symp/Rest-12,Size of I by Symp/Rest-13,Size of I by Symp/Rest-14,Size of I by Symp/Rest-15
1506,702397617,-29.106881566934348,4.049181667117425e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9809588076649903,0.9883420366571318,0.8606462040941922,0.96469174195809,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.04059462326280629,0.025333471657892254,0.9746665283421078,"[0.10040615855265311, 0.006170560295085949, 0.5289445793682491, 0, 0.36447870178401187, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.10040615855265311,0.006170560295085949,0.5289445793682491,0,0.36447870178401187,0,0,0,2.383022510783194,1,2.383022510783194,1,0.9955982966188163,0.9460762795103942,0.9528020421727929,0.9901371952411037,0.8602776376708839,0.8191206761913638,0.7703915776340584,0.1234369088044879,0.4504514839705126,0.23900747709216108,0.15557523450579813,0.3130062114472997,0.30184598055867295,0.29599104445648994,0.4656324321460713,10.19453852058098,7.262338821169542,11.787705791671321,11.818305896276097,8.379165644289785,12.392042761001914,7.138425170159556,12.914670653420135,1.0,0.9998680359386248,0.9828544526375596,0.9820920421666429,0.9988913082466696,0.9561245308099265,0.9838335193391344,0.9365202885898646,-4.204200862811947,-3.635677811148012,-4.1234125321758235,0.49401839761657756,4.261335666606281,1.0395030431674677,0.004546675972069614,0.01607849218025348,1500,0.9594053767371937,6.248836149367464e-05,0.0002313780671717485,7.526402982526897e-05,0.23466820692780532,0.9619981457225002,219.94089883313308,62.19488673372822,2.383022510783194,2.3827080374543224,2.3421642854587987,2.3403474441441476,2.380380473377488,2.2784662800320743,2.3444974234482103,2.2317489295148203,26671469.473293982,1128530.5267060145,2870.5715203156483,176.41382662972325,15122.311890496232,0.0,10420.298875931436,0.0,0.0,0.0,110440.84347563758,6787.251833254843,581807.7928622452,0.0,400905.04242150387,0.0,0.0,0.0
418,1741502834,-29.13659200624881,3.930648259817857e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9816477866193429,0.9847351251064451,0.8396313761754882,0.9707260234808849,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.03420487926979365,0.04134820065359071,0.9586517993464093,"[0.10181007487095915, 0.007012094510512103, 0.5691049402019212, 0, 0.3220728904166078, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.10181007487095915,0.007012094510512103,0.5691049402019212,0,0.3220728904166078,0,0,0,2.717217250920121,1,2.717217250920121,1,0.9623369329130174,0.9003047127882609,0.9790715240867869,0.8453218262117893,0.9579427259267838,0.9480879384573467,0.812834496650139,0.3554005009576694,0.2878235794519646,0.34536317556593477,0.45219100509752364,0.2852675586027685,0.11152364885358734,0.39758575827397946,0.2104556916687279,9.155641985939713,10.839774198029687,12.568530159270026,7.019396323595655,9.37187303237909,12.752654616329984,11.905608207338574,7.1713889588185395,1.0,0.99122738356959,0.9697932952360498,0.9994433986287116,0.9740176915375218,0.9815706783517332,0.9881914515741549,0.969681901042464,-3.0859827169080507,-4.702758306807359,-3.399535060999379,0.7139007814920415,3.246588419444116,2.1939070777232113,0.031239231614747568,0.032358294765753595,1500,0.9657951207302063,0.0008203841915171128,1.9826300904360676e-05,0.00039853359702492425,0.3080156369716926,0.4558078189153654,32.011030627523986,30.90397708652899,2.717217250920121,2.6933801462197056,2.6351390716420644,2.71570484407217,2.6466176741471474,2.6671407802146945,2.685130859429089,2.634836389417601,26849104.356299732,950895.6437002635,4002.9505926137467,275.700296968592,22375.967806016302,0.0,12663.205180745159,0.0,0.0,0.0,92807.80608697898,6392.069826291898,518783.44064028945,0.0,293594.50327035954,0.0,0.0,0.0
1486,1867982049,-29.193452293730765,3.713385805230929e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9809992317563985,0.9792561230872451,0.852706830507062,0.963819842112331,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.04065261291340025,0.04586489470999857,0.9541351052900015,"[0.11775427582909136, 0.007698908565760426, 0.5275807149437871, 0, 0.3469661006613609, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11775427582909136,0.007698908565760426,0.5275807149437871,0,0.3469661006613609,0,0,0,2.4380654935882466,1,2.4380654935882466,1,0.9398311436529718,0.9555603925685789,0.9376061141409181,0.9700698100695216,0.9200956199032296,0.9333538616187692,0.7651582824880467,0.21786535092565168,0.2561235412259164,0.2491748291187925,0.4086561691044749,0.13766776835370478,0.2225928437700158,0.17100085519591152,0.4778341944793809,10.183895076616036,11.410868928519935,9.570148603172187,10.305221943395093,11.569718437707344,8.305661646808955,12.573262549430744,7.512040186957389,1.0,0.982784879226666,0.9908380476641542,0.9919572275464941,0.9884854705717946,0.9852537849506634,0.973440981316454,0.9935614821865435,-3.3139820242147344,-4.50165520143106,-4.898965142632239,0.4648137301987745,2.851077920923165,1.0434371053328366,0.01195582717835747,0.02750126490489969,1500,0.9593473870865997,0.00048530858704503525,3.150248392075942e-05,1.2619288155265954e-05,0.3507445351322439,0.9583711321833998,83.64122239991957,36.36196383904646,2.4380654935882466,2.3960939016628267,2.4157280537443206,2.4184566875965716,2.409992316714433,2.4021132555154274,2.3733128665923275,2.422367965477405,26669857.361007467,1130142.6389925268,6103.660195567857,399.06424995005585,27346.551851971708,0.0,17984.596847182533,0.0,0.0,0.0,126975.46784257535,8301.800593920601,568894.9096161638,0.0,374136.58779519453,0.0,0.0,0.0
1551,231777202,-29.24467917007879,3.5279508267654875e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9777401071888394,0.9832418506666514,0.854063629968106,0.965937869822319,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.03831834139350876,0.04006341222758707,0.959936587772413,"[0.10462735010561547, 0.0032355065310114115, 0.5713539340156596, 0, 0.32078320934771365, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.10462735010561547,0.0032355065310114115,0.5713539340156596,0,0.32078320934771365,0,0,0,1.814336662764706,1,1.814336662764706,1,0.9193530337540897,0.9905020346774174,0.9047387056559737,0.857448734266444,0.8722584198737128,0.8436670316718073,0.8185755615147736,0.2943218790497062,0.23898624988758957,0.4030775417361937,0.11773317039819738,0.3322709381029799,0.20779550118702583,0.3064379436091407,0.2032867326309433,7.782996890081632,8.439493723332024,7.9828444653601744,10.121734634454054,10.059615866219048,12.515328286941248,12.037201042267002,9.299384928487665,1.0,0.9860337824316365,0.9994660676217756,0.9656335902565899,0.9767462918232951,0.9521412668562943,0.954876777099963,0.9565332267529344,-4.42956838438609,-3.3056474448232263,-4.014388640435586,0.4761539587599208,2.9248878948400825,1.7405660354478392,0.02629101035637595,0.02360923950214191,1500,0.9616816586064912,3.719046561212582e-05,0.000494712125535888,9.67411753611683e-05,0.3418934454767111,0.5745257460126785,38.035814768810724,42.356298681678275,1.814336662764706,1.7889972421902756,1.8133679296754563,1.7519844255996428,1.7721466074744787,1.7275048085886082,1.7324679451150649,1.7354733024504747,26734750.109260455,1065249.8907395434,4465.238494477038,138.08347718660818,24383.983514466257,0.0,13690.24001196051,0.0,0.0,0.0,106989.0347738978,3308.5395014603773,584250.7322693234,0.0,328024.03869677155,0.0,0.0,0.0
1281,1653299791,-29.327415053134636,3.247811279470076e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9790110740149424,0.9865952109266148,0.8482050827476367,0.9629562898358426,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.035468028771852324,0.02295953261733313,0.9770404673826669,"[0.13071556335801257, 0.005926697533165795, 0.5562072633517471, 0, 0.30715047575707444, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.13071556335801257,0.005926697533165795,0.5562072633517471,0,0.30715047575707444,0,0,0,2.892441731356771,1,2.892441731356771,1,0.9946156978619491,0.9053783229892978,0.9409415186498377,0.8149171677672806,0.9597076061323568,0.8614030656365484,0.9608852617332633,0.33752357304983893,0.2994385452349734,0.184593280777836,0.4432741776720578,0.30300327075782174,0.3148706317584725,0.28611531219266295,0.2500719831357537,11.35444533906099,7.763647423046014,10.58283351745912,12.200813980420687,8.453110218379587,11.118841246840997,11.096660462138157,8.974932877710522,1.0,0.9994438018250726,0.9709037583803392,0.9866656458010293,0.9775045401910137,0.9907875557897785,0.9656795113779425,0.9928755008935723,-3.6749479257214066,-4.936687651134901,-4.421508974209839,0.7327515061899212,4.860624480110341,1.788305409353923,0.007366607426532409,0.019035937686499704,1500,0.9645319712281477,0.00021137424739008982,1.1569440285721319e-05,3.788707047280895e-05,0.2057348812054905,0.5591886009902967,135.7476979699348,52.53221650905069,2.892441731356771,2.8908329605447065,2.8082825478704243,2.853872888810976,2.8273749246392,2.8657952732753302,2.7931717178257767,2.8718345328263255,26813988.800142504,986011.1998574944,2959.1854978008164,134.17069046293517,12591.61820673191,0.0,6953.381909188256,0.0,0.0,0.0,125927.82396888151,5709.619455406323,535834.9729001777,0.0,295900.427228845,0.0,0.0,0.0
1480,260662618,-29.511659763938376,2.701309366988563e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9762479072659856,0.986403418554945,0.861434111221086,0.9751493573814528,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.048922227580899064,0.01086694345337287,0.9891330565466271,"[0.12200492102270385, 0.002369714214844146, 0.5313074081346587, 0, 0.3443179566277932, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.12200492102270385,0.002369714214844146,0.5313074081346587,0,0.3443179566277932,0,0,0,1.6512618117861864,1,1.6512618117861864,1,0.9977328340438093,0.9038757989326811,0.9197975008600393,0.9245436369815864,0.889480298956617,0.8709402837059833,0.9115217747253095,0.13168387087538636,0.44690401674432867,0.2175771627728611,0.3475580432750426,0.29301507767252954,0.234087922483432,0.3142148219656301,0.40398562175874064,10.476530295555664,12.308102718796789,8.576544449381815,7.941047909452184,10.300793503013153,10.296155638253712,11.739407870702355,12.967933786547025,1.0,0.999472955577928,0.9808844106513755,0.993609517478435,0.9847269276735062,0.972328592015882,0.9657575087058186,0.9728178739213444,-4.851022998132981,-3.6713918253138633,-3.7404623820908003,0.4451108940580101,4.520466039135844,1.5988846480756123,0.01676546636896281,0.012301770242704057,1500,0.951077772419101,1.4092141712866119e-05,0.00021311213241642307,0.00018177645011964187,0.22121612934208998,0.6254359882706869,59.64641710482072,81.28911370240236,1.6512618117861864,1.650391523458904,1.619696969085016,1.640709452039439,1.6260419707047988,1.6055690725036569,1.5947184935716836,1.606377005029345,26439962.073251,1360037.9267489938,1803.1662698545106,35.023085180363914,7852.434059556992,0.0,5088.831829831921,0.0,0.0,0.0,164128.15357103836,3187.878122563888,714745.7917662857,0.0,463196.6480446819,0.0,0.0,0.0
556,1292253409,-29.565267200985684,2.560312110307343e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9785604511407455,0.988314630652179,0.8548490318655573,0.9661343687770955,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.03317604875143631,0.03646850592215225,0.9635314940778478,"[0.11006490865851973, 0.011444019064421482, 0.556741251302611, 0, 0.32174982097444776, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11006490865851973,0.011444019064421482,0.556741251302611,0,0.32174982097444776,0,0,0,2.4323510313097003,1,2.4323510313097003,1,0.907534054467272,0.9756005518674163,0.9924462991667691,0.9772510416314486,0.86802966754617,0.8993068023013456,0.7058119972791967,0.18676214271353123,0.1924116194312996,0.23477630929821897,0.31558608341250827,0.44296681894006396,0.20418534978800415,0.43216343623068876,0.4115945624556647,12.783419217920713,8.04476447930317,7.27727537650044,8.734048433967377,11.790497511026931,10.758299495491407,9.252739381912011,8.188178906040601,1.0,0.9807296546217927,0.9965643704873545,0.9990766285329871,0.9955472949534183,0.9608197359283477,0.9921864494525678,0.9830689141548742,-3.4122027300030253,-3.132230689598133,-3.148114427215164,0.6596399008136613,2.371452450460557,2.395797471889085,0.007655175915480053,0.037291978223767765,1500,0.9668239512485637,0.0003870769140452503,0.000737512372450374,0.0007110261489391473,0.4216825008681035,0.4173975520608178,130.63057087660545,26.81541842590312,2.4323510313097003,2.3854787868553236,2.4239943743214187,2.4301050677696296,2.4215204895975293,2.3370508755880306,2.4133457335774633,2.3911686871931153,26877705.844710067,922294.1552899292,3701.9990676561006,384.9160320313189,18725.81932214612,0.0,10821.955442323648,0.0,0.0,0.0,97810.22289061658,10169.835864111139,494753.38276305376,0.0,285926.02390799066,0.0,0.0,0.0
237,74792526,-29.62464505666553,2.4127117284521647e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9876136784631431,0.9912561794692798,0.8539543920484436,0.9773199096851056,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.043423332195837,0.016713522989730428,0.9832864770102696,"[0.11352494995532397, 0.0010146861181384319, 0.5105352972070315, 0, 0.37492506671950604, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11352494995532397,0.0010146861181384319,0.5105352972070315,0,0.37492506671950604,0,0,0,2.074403279652653,1,2.074403279652653,1,0.9141886437409642,0.9371169639132324,0.9968688739322531,0.852256142603657,0.8483298549996772,0.9896299594523794,0.7135100272402005,0.33695198448542074,0.34538028844774904,0.37501143808181436,0.48863016544610016,0.15819670846476527,0.448145518380761,0.306756771693135,0.19269567794695766,9.531022958309457,10.843836430496175,12.722055288063565,11.200604968734439,7.007314845134209,9.962691212518287,7.579820766193514,12.859571601256066,1.0,0.9834140909106667,0.9811317309063977,0.9995734984200588,0.9673874027829965,0.9855230079546152,0.999029224074392,0.8856294965015173,-3.811517447218934,-3.2154633589277006,-4.271440900004296,0.448978419058703,3.251209823534458,1.2557376921371117,0.026421964697975215,0.03228598266924117,1500,0.956576667804163,0.00015434144174016377,0.0006088869148882826,5.352529875241783e-05,0.3075778108079407,0.7963446556247925,37.84729907222352,30.973193854579478,2.074403279652653,2.039997415441719,2.0352628803635153,2.0735185433764456,2.0067516010277098,2.044372159874201,2.072389498888764,1.8371527320998753,26592831.364955727,1207168.6350442686,2290.484014657291,20.472348452083533,10300.580952743901,0.0,7564.503418440605,0.0,0.0,0.0,134753.27486638006,1204.4249077794548,606001.6169185883,0.0,445033.2776172268,0.0,0.0,0.0
454,981625787,-29.675672516678183,2.2926855356532838e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9796853825300658,0.9687340773735802,0.8501910779771872,0.970537414321965,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.05688567684648356,0.037418305693717055,0.9625816943062829,"[0.0821854613822621, 0.004127833263489307, 0.6023367625901894, 0, 0.3113499427640592, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.0821854613822621,0.004127833263489307,0.6023367625901894,0,0.3113499427640592,0,0,0,1.4371603070733379,1,1.4371603070733379,1,0.9882550814588442,0.997909755579414,0.9391514451742359,0.8583647041963103,0.9784158264894038,0.8374343919566728,0.7834985603037286,0.13210961895527273,0.3397411620498967,0.49750861031994853,0.2823994148816034,0.17856148661545848,0.1238041857589026,0.3398875253959872,0.2523654829041038,9.96030116610407,12.887964739286872,7.946223503662981,10.283212626830203,10.79292375640043,11.113783336458493,10.67189871272616,7.549142308056654,1.0,0.9961315139163348,0.9999387152286603,0.9872385711173042,0.954492084542379,0.9917430269874469,0.9694742027794276,0.9712251815543259,-3.622310501612364,-3.103639402779483,-3.098682033996921,0.41625460372393513,2.778062302368366,2.3150877575942133,0.02214418008052453,0.004449362526912489,1500,0.9431143231535164,0.00023861047121272544,0.000787699549739793,0.0007967424669691656,0.35996312938967406,0.43194906833215574,45.15859229664975,224.751297281663,1.4371603070733379,1.4316006724254287,1.4370722310325403,1.4188200880215882,1.3717581373199959,1.4252937132031207,1.3932898429661615,1.3958062801599733,26218578.183667753,1581421.8163322427,4863.2527612552785,244.26092132395613,35642.75085404012,0.0,18423.86041761377,0.0,0.0,0.0,125106.62885398504,6283.584655739952,916905.74628502,0.0,473951.7315832645,0.0,0.0,0.0
132,564450316,-29.71138638225739,2.212249758227283e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9907078466861292,0.9849813524386587,0.8533273132004737,0.9656281690545543,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.056669616839170656,0.03365500132715595,0.9663449986728441,"[0.10485667348006111, 0.002921277994001881, 0.564145823467886, 0, 0.32807622505805106, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.10485667348006111,0.002921277994001881,0.564145823467886,0,0.32807622505805106,0,0,0,1.6606997011071116,1,1.6606997011071116,1,0.9523203738446693,0.9407245193251792,0.9813256924914827,0.9025133033859185,0.891517661056413,0.8905160373392712,0.7551801022552236,0.3423768431071311,0.21666504889430538,0.30768912532894965,0.23842997394039067,0.3929714966204151,0.4945835143573357,0.23023114290332347,0.2644656937008139,9.529272530952722,12.926036821303104,12.251076476532223,11.931486172560891,7.41594662081474,11.311490808956904,8.203825838906855,11.832582069544888,1.0,0.9813808531284124,0.9821250920526963,0.9939150794320455,0.9952551486076524,0.9848056095149154,0.9809926150554228,0.9257955211675681,-3.803484897937187,-4.59311045012349,-4.88647432337123,0.46270185323852353,4.182404753951541,1.5495245949093726,0.021174030390029373,0.02395527494186462,1500,0.9433303831608293,0.0001572226463776931,2.5520521801498904e-05,1.2987503470860075e-05,0.23909689731851005,0.6453592303634827,47.227664340695824,41.744459307055756,1.6606997011071116,1.6297788894625966,1.6310148468217072,1.650594475338649,1.6528199278180422,1.6354663813700268,1.6291341426108243,1.537468345289283,26224584.65187105,1575415.348128944,5559.564332480352,154.8879284617102,29911.353225087914,0.0,17394.800146071488,0.0,0.0,0.0,159633.24842175315,4447.338259440186,858852.6356490615,0.0,499461.5201665878,0.0,0.0,0.0
308,1550577640,-29.7804859076872,2.0645462372731304e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.980588385048329,0.985270396967424,0.852642641391263,0.9511145142259059,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.05780916036921583,0.040299348980353464,0.9597006510196465,"[0.12145182298017658, 0.006171160603678686, 0.5461227375830211, 0, 0.32625427883312363, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.12145182298017658,0.006171160603678686,0.5461227375830211,0,0.32625427883312363,0,0,0,1.6356090716440583,1,1.6356090716440583,1,0.963750865643823,0.9502115596223247,0.9756383825594475,0.9721214542576783,0.8973779386410677,0.9621727078471581,0.8903095395268277,0.35272187494638885,0.370740543688147,0.3064308440161601,0.4777279634808733,0.21855150069555207,0.3532149046465154,0.38593352582732654,0.2897097959463292,9.628104379530768,10.065074381487761,10.141646950941949,8.02417154715833,8.449549879283497,7.319928264421368,8.91038616068894,9.863173527659843,1.0,0.9949562785640096,0.9907893189660308,0.9991527419536773,0.994605420500184,0.9935733196442367,0.9966847169274998,0.9797037140490286,-3.840624541876425,-3.082808567348623,-3.425385110469451,0.4126129308130785,2.5294132035713446,1.7834160819081109,0.03236990017265943,0.015577291777345178,1500,0.9421908396307842,0.00014433626343339468,0.0008264021390793165,0.0003755042783321993,0.39534861231374685,0.5607216454670976,30.89289724917439,64.19601136664521,1.6356090716440583,1.6273595151085067,1.6205439981888785,1.6342232886974695,1.6267856484764542,1.6250975349536152,1.630186564575609,1.6024122822219675,26192905.3417358,1607094.6582642,7865.811341706363,399.674404852945,35369.56727232823,0.0,21129.81545896334,0.0,0.0,0.0,187318.76460618462,9517.964836609546,842301.3670539664,0.0,503191.6932895885,0.0,0.0,0.0
356,2131776075,-30.012784029592645,1.6365859603738166e-10,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9836232430642036,0.9927918045327807,0.8511095496050552,0.9767446199212498,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.03956066590572889,0.03060754001597826,0.9693924599840218,"[0.11311952717130937, 0.0018833644222355477, 0.5508504003593284, 0, 0.3341467080471267, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11311952717130937,0.0018833644222355477,0.5508504003593284,0,0.3341467080471267,0,0,0,1.8367008282219262,1,1.8367008282219262,1,0.995618092837275,0.9093337570272898,0.9948766916509186,0.9074328951385482,0.8668448723428361,0.848948072804111,0.9644199481193707,0.27496871475075857,0.14934660546592662,0.3926690552150436,0.43078367820538954,0.19384372395469543,0.4623104761326279,0.32866152908172197,0.2847474969187161,11.556977986031796,10.107672150983575,11.98479754981524,7.168385042786444,11.27592721555301,12.229856838878714,9.376762199285146,12.506014508209358,1.0,0.9985728918484752,0.9786303715426761,0.9998289176771731,0.9696566687287952,0.9708452257946214,0.9793306574308931,0.9882309947309348,-3.0140422235956446,-3.0595133473063347,-4.031215811985259,0.4438035847929458,3.7014398060372615,1.526102434360281,0.02309725782594728,0.008370178596913849,1500,0.9604393340942711,0.0009681837215508333,0.0008719401032710075,9.306452992008481e-05,0.2701651390815386,0.6552640094694462,43.2951828106888,119.47176376483866,1.8367008282219262,1.8340796574980582,1.7974512139355645,1.8363866011778958,1.780969206545092,1.783152230292284,1.7987374296064447,1.815084686496886,26700213.487820733,1099786.512179263,3807.8023388191878,63.39736057220965,18542.59379683595,0.0,11247.966184332608,0.0,0.0,0.0,120599.52790828251,2007.9014285207363,587275.2467469005,0.0,356242.0764149994,0.0,0.0,0.0
